Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
20.0,74,High,Medium,true,8.0,85.0,Medium,true,2,Low,Medium,Public,Positive,0,false,High School,Near,Male,67.0,3.35,3.7,0.0,-21.18,Average
21.0,96,Medium,Medium,false,8.0,64.0,High,true,2,Medium,High,Public,Neutral,0,false,College,Near,Male,71.0,3.38,4.57,0.0,10.94,Good
20.0,99,Low,Medium,true,7.0,97.0,Medium,true,2,Low,Medium,Public,Neutral,0,false,High School,Near,Male,70.0,3.5,4.95,0.0,-27.84,Good
19.0,71,High,High,false,5.0,96.0,High,true,2,Low,Medium,Private,Neutral,0,true,College,Near,Female,67.0,3.53,3.74,0.0,-30.21,Average
18.0,72,Low,High,false,7.0,58.0,Low,true,6,Low,Medium,Public,Positive,0,false,High School,Moderate,Male,64.0,3.56,4.0,0.0,10.34,Average
18.0,69,Medium,High,true,10.0,85.0,Medium,true,2,High,Medium,Private,Positive,0,false,College,Moderate,Female,66.0,3.67,3.83,0.0,-22.35,Average
18.0,98,Medium,High,true,5.0,66.0,Medium,true,0,Medium,Medium,Private,Negative,0,false,Postgraduate,Moderate,Male,69.0,3.83,5.44,0.0,4.55,Average
16.0,71,High,Medium,true,5.0,73.0,Medium,true,1,Medium,Medium,Public,Neutral,0,true,High School,Near,Male,63.0,3.94,4.44,0.0,-13.7,Average
20.0,65,Medium,Low,true,7.0,62.0,High,true,0,Medium,Medium,Public,Neutral,0,true,Postgraduate,Near,Male,80.0,4.0,3.25,0.0,29.03,Very Good
16.0,87,Low,Medium,true,10.0,56.0,Low,true,2,Medium,High,Private,Neutral,0,false,Postgraduate,Moderate,Female,65.0,4.06,5.44,0.0,16.07,Average
17.0,98,Low,Medium,false,7.0,92.0,Medium,true,0,High,Medium,Private,Positive,0,false,College,Near,Male,69.0,4.06,5.76,0.0,-25.0,Average
14.0,61,Medium,Medium,false,5.0,82.0,Low,false,0,Low,Medium,Public,Neutral,0,false,High School,Near,Female,58.0,4.14,4.36,0.0,-29.27,Average
14.0,69,Medium,High,true,6.0,93.0,Low,false,2,Low,Medium,Private,Neutral,0,false,High School,Near,Male,63.0,4.5,4.93,0.0,-32.26,Average
13.0,70,Medium,Medium,true,6.0,53.0,Medium,true,2,Low,Medium,Public,Negative,0,true,College,Moderate,Female,60.0,4.62,5.38,0.0,13.21,Average
15.0,97,Medium,High,false,6.0,90.0,High,true,2,High,High,Private,Neutral,0,false,High School,Near,Male,71.0,4.73,6.47,0.0,-21.11,Good
13.0,70,Medium,Medium,false,8.0,56.0,Medium,true,2,Medium,High,Public,Neutral,0,false,High School,Near,Male,62.0,4.77,5.38,0.0,10.71,Average
14.0,91,Medium,High,true,8.0,70.0,Medium,true,2,Low,Medium,Private,Neutral,0,false,Postgraduate,Moderate,Male,68.0,4.86,6.5,0.0,-2.86,Average
11.0,61,Medium,Medium,true,5.0,61.0,Medium,true,3,Medium,High,Public,Neutral,0,true,Postgraduate,Near,Male,60.0,5.45,5.55,0.0,-1.64,Average
12.0,85,High,High,true,7.0,88.0,High,true,1,Low,Medium,Public,Neutral,0,false,College,Far,Female,67.0,5.58,7.08,0.0,-23.86,Average
12.0,96,High,Medium,false,4.0,95.0,Medium,true,3,Medium,Medium,Private,Neutral,0,true,High School,Near,Male,69.0,5.75,8.0,0.0,-27.37,Average
9.0,82,High,Medium,false,8.0,78.0,Medium,true,0,High,Medium,Public,Neutral,0,false,College,Moderate,Female,64.0,7.11,9.11,0.0,-17.95,Average
8.0,77,Medium,Low,true,7.0,90.0,Low,true,1,Medium,Medium,Public,Neutral,0,false,High School,Moderate,Male,61.0,7.63,9.63,0.0,-32.22,Average
43.0,86,High,Medium,true,7.0,97.0,Medium,true,2,Medium,High,Public,Positive,1,false,High School,Near,Female,78.0,1.81,2.0,0.02,-19.59,Good
37.0,79,Medium,High,false,6.0,95.0,High,true,1,High,Medium,Public,Negative,1,false,High School,Near,Male,73.0,1.97,2.14,0.03,-23.16,Good
39.0,90,High,High,false,8.0,92.0,High,true,2,Medium,High,Private,Neutral,1,false,High School,Near,Female,78.0,2.0,2.31,0.03,-15.22,Good
33.0,68,Medium,Low,true,5.0,88.0,Medium,true,2,Low,Medium,Public,Negative,1,false,College,Moderate,Male,67.0,2.03,2.06,0.03,-23.86,Average
32.0,68,Low,Medium,true,7.0,54.0,Medium,true,1,Low,Medium,Private,Neutral,1,false,Postgraduate,Near,Male,66.0,2.06,2.13,0.03,22.22,Average
31.0,62,Medium,Medium,true,7.0,51.0,Medium,true,2,Medium,Medium,Public,Neutral,1,false,College,Far,Female,65.0,2.1,2.0,0.03,27.45,Average
31.0,71,Low,High,true,7.0,66.0,Medium,true,3,Low,Medium,Private,Negative,1,false,High School,Near,Male,67.0,2.16,2.29,0.03,1.52,Average
32.0,84,Medium,Medium,true,8.0,87.0,Medium,false,2,Medium,Medium,Public,Positive,1,false,High School,Far,Male,70.0,2.19,2.63,0.03,-19.54,Good
30.0,67,Medium,High,false,6.0,52.0,Medium,true,1,Low,Medium,Public,Neutral,1,false,High School,Near,Female,66.0,2.2,2.23,0.03,26.92,Average
32.0,66,High,High,true,10.0,77.0,High,true,3,Medium,Medium,Public,Neutral,1,false,College,Near,Male,71.0,2.22,2.06,0.03,-7.79,Good
30.0,77,Medium,Low,true,9.0,70.0,Medium,true,0,Medium,High,Public,Neutral,1,false,High School,Moderate,Male,67.0,2.23,2.57,0.03,-4.29,Average
29.0,67,High,Low,false,7.0,75.0,Medium,false,3,Low,Medium,Public,Neutral,1,false,High School,Near,Female,65.0,2.24,2.31,0.03,-13.33,Average
30.0,72,Medium,Medium,false,8.0,84.0,Medium,true,1,Low,High,Private,Positive,1,false,High School,Near,Male,68.0,2.27,2.4,0.03,-19.05,Average
33.0,93,High,Medium,false,7.0,96.0,Medium,true,1,Low,High,Public,Positive,1,false,Postgraduate,Moderate,Female,75.0,2.27,2.82,0.03,-21.88,Good
30.0,75,High,High,false,7.0,57.0,High,true,0,Low,Medium,Public,Neutral,1,true,College,Near,Female,68.0,2.27,2.5,0.03,19.3,Average
29.0,74,Medium,Low,false,5.0,64.0,Medium,true,2,Medium,Medium,Public,Neutral,1,false,College,Moderate,Male,66.0,2.28,2.55,0.03,3.13,Average
30.0,71,Low,High,false,9.0,98.0,Low,true,2,High,Medium,Public,Positive,1,false,High School,Moderate,Female,69.0,2.3,2.37,0.03,-29.59,Average
30.0,81,Medium,Low,true,5.0,67.0,Medium,true,1,High,High,Public,Negative,1,false,High School,Near,Male,69.0,2.3,2.7,0.03,2.99,Average
29.0,74,Medium,High,true,6.0,69.0,Medium,true,1,Low,High,Private,Negative,1,false,College,Far,Female,67.0,2.31,2.55,0.03,-2.9,Average
31.0,93,Medium,Low,false,8.0,82.0,Low,true,2,High,High,Private,Neutral,1,false,High School,Near,Male,72.0,2.32,3.0,0.03,-12.2,Good
30.0,87,Medium,Medium,false,8.0,53.0,Low,true,1,Low,High,Private,Neutral,1,false,Postgraduate,Near,Male,70.0,2.33,2.9,0.03,32.08,Good
30.0,72,High,Medium,true,8.0,82.0,High,true,1,Low,Medium,Public,Positive,1,false,College,Moderate,Female,70.0,2.33,2.4,0.03,-14.63,Good
30.0,87,High,Medium,true,8.0,58.0,High,true,1,Low,Medium,Public,Negative,1,false,College,Near,Male,71.0,2.37,2.9,0.03,22.41,Good
30.0,78,Medium,High,true,8.0,84.0,Medium,true,1,High,Low,Private,Negative,1,false,College,Near,Male,71.0,2.37,2.6,0.03,-15.48,Good
29.0,78,Medium,Medium,false,5.0,99.0,High,true,0,High,Medium,Public,Negative,1,false,High School,Moderate,Female,69.0,2.38,2.69,0.03,-30.3,Average
29.0,77,Low,High,false,6.0,85.0,Medium,true,1,Medium,Medium,Public,Positive,1,false,College,Near,Male,69.0,2.38,2.66,0.03,-18.82,Average
29.0,80,Medium,Low,true,5.0,90.0,Medium,true,2,Medium,Low,Public,Positive,1,false,College,Near,Female,70.0,2.41,2.76,0.03,-22.22,Good
29.0,90,Medium,High,false,7.0,76.0,Medium,true,0,Low,Medium,Public,Neutral,1,false,Postgraduate,Moderate,Female,71.0,2.45,3.1,0.03,-6.58,Good
29.0,83,High,High,true,8.0,64.0,Medium,true,2,Medium,High,Public,Neutral,1,false,High School,Far,Male,71.0,2.45,2.86,0.03,10.94,Good
30.0,95,Medium,Medium,true,7.0,90.0,Medium,true,3,Medium,Medium,Public,Neutral,1,false,High School,Moderate,Male,74.0,2.47,3.17,0.03,-17.78,Good
29.0,92,Low,Medium,false,4.0,91.0,Medium,true,2,Medium,Medium,Public,Negative,1,false,Postgraduate,Near,Female,72.0,2.48,3.17,0.03,-20.88,Good
28.0,63,Medium,Medium,true,7.0,91.0,Medium,true,1,Low,Medium,Private,Positive,1,false,High School,Far,Male,65.0,2.32,2.25,0.04,-28.57,Average
28.0,69,High,Low,false,6.0,61.0,Low,true,2,Medium,High,Public,Positive,1,true,High School,Near,Male,65.0,2.32,2.46,0.04,6.56,Average
27.0,61,High,Low,false,5.0,51.0,High,true,1,Low,Medium,Private,Positive,1,false,College,Far,Male,63.0,2.33,2.26,0.04,23.53,Average
27.0,68,Low,High,false,4.0,56.0,Medium,true,0,Low,High,Public,Neutral,1,false,College,Near,Female,64.0,2.37,2.52,0.04,14.29,Average
27.0,68,Low,Medium,false,8.0,79.0,Medium,true,2,Low,High,Private,Negative,1,true,Postgraduate,Moderate,Female,64.0,2.37,2.52,0.04,-18.99,Average
28.0,73,Low,Medium,true,8.0,54.0,Medium,true,4,Medium,Medium,Private,Neutral,1,false,High School,Near,Female,67.0,2.39,2.61,0.04,24.07,Average
28.0,71,Medium,Medium,false,8.0,69.0,High,true,1,Medium,High,Private,Neutral,1,false,College,Moderate,Female,67.0,2.39,2.54,0.04,-2.9,Average
26.0,60,Low,High,true,6.0,54.0,Low,true,1,Low,Medium,Private,Positive,1,false,Postgraduate,Moderate,Male,63.0,2.42,2.31,0.04,16.67,Average
28.0,66,Medium,High,false,5.0,67.0,Medium,true,1,High,Medium,Private,Positive,1,false,Postgraduate,Moderate,Female,68.0,2.43,2.36,0.04,1.49,Average
28.0,85,Medium,Medium,true,6.0,64.0,Low,true,1,Low,Medium,Public,Neutral,1,false,High School,Moderate,Male,68.0,2.43,3.04,0.04,6.25,Average
27.0,64,High,Low,true,8.0,58.0,Medium,true,2,High,High,Public,Neutral,1,false,Postgraduate,Far,Male,66.0,2.44,2.37,0.04,13.79,Average
27.0,71,Medium,Medium,true,9.0,51.0,Medium,false,3,High,Medium,Public,Neutral,1,false,College,Far,Female,66.0,2.44,2.63,0.04,29.41,Average
26.0,64,Medium,Medium,false,5.0,64.0,Medium,true,2,High,Medium,Public,Negative,1,false,High School,Near,Male,64.0,2.46,2.46,0.04,0.0,Average
28.0,77,High,Medium,false,6.0,85.0,High,true,0,Low,Medium,Public,Negative,1,false,Postgraduate,Near,Female,69.0,2.46,2.75,0.04,-18.82,Average
27.0,73,Low,Low,false,9.0,97.0,Medium,true,2,Medium,High,Public,Neutral,1,false,High School,Near,Female,67.0,2.48,2.7,0.04,-30.93,Average
26.0,76,Medium,Medium,false,7.0,59.0,Low,true,0,Medium,Medium,Public,Neutral,1,true,Postgraduate,Near,Male,65.0,2.5,2.92,0.04,10.17,Average
26.0,65,Medium,Medium,true,7.0,82.0,Low,true,1,Low,Medium,Public,Positive,1,false,Postgraduate,Far,Male,65.0,2.5,2.5,0.04,-20.73,Average
26.0,74,Low,Medium,false,8.0,57.0,Medium,true,0,Medium,Medium,Private,Positive,1,false,High School,Near,Male,65.0,2.5,2.85,0.04,14.04,Average
27.0,79,Medium,Low,true,5.0,58.0,High,true,2,Medium,Medium,Private,Neutral,1,false,Postgraduate,Far,Female,68.0,2.52,2.93,0.04,17.24,Average
28.0,92,Medium,Medium,true,7.0,87.0,Low,true,1,Low,Low,Public,Positive,1,false,High School,Near,Female,71.0,2.54,3.29,0.04,-18.39,Good
26.0,70,Medium,High,true,7.0,62.0,Medium,true,0,Low,Medium,Private,Negative,1,false,College,Near,Female,66.0,2.54,2.69,0.04,6.45,Average
28.0,89,Low,High,true,9.0,79.0,High,true,0,Low,Medium,Private,Positive,1,false,College,Moderate,Female,71.0,2.54,3.18,0.04,-10.13,Good
27.0,91,Low,High,true,9.0,82.0,Medium,true,0,Low,Low,Public,Neutral,1,false,High School,Far,Male,69.0,2.56,3.37,0.04,-15.85,Average
27.0,69,Medium,High,true,7.0,89.0,Low,true,2,High,High,Private,Neutral,1,false,High School,Moderate,Male,69.0,2.56,2.56,0.04,-22.47,Average
25.0,70,Medium,Medium,true,9.0,56.0,High,true,0,Low,Medium,Public,Positive,1,false,High School,Far,Male,64.0,2.56,2.8,0.04,14.29,Average
25.0,63,Low,Medium,false,8.0,58.0,Medium,true,1,High,Medium,Public,Positive,1,false,College,Near,Female,64.0,2.56,2.52,0.04,10.34,Average
28.0,85,Medium,High,true,7.0,98.0,Medium,true,2,Low,High,Private,Positive,1,true,High School,Near,Male,72.0,2.57,3.04,0.04,-26.53,Good
28.0,88,Low,High,true,8.0,93.0,Medium,true,3,Low,Medium,Public,Negative,1,false,Postgraduate,Moderate,Female,72.0,2.57,3.14,0.04,-22.58,Good
24.0,64,Medium,Medium,true,4.0,67.0,Low,true,0,Low,Medium,Public,Neutral,1,false,High School,Near,Male,62.0,2.58,2.67,0.04,-7.46,Average
26.0,76,Low,Low,false,7.0,95.0,High,true,1,Low,High,Public,Neutral,1,false,Postgraduate,Near,Male,67.0,2.58,2.92,0.04,-29.47,Average
26.0,75,Medium,Low,true,4.0,79.0,Medium,true,2,High,Medium,Public,Negative,1,false,College,Near,Male,67.0,2.58,2.88,0.04,-15.19,Average
27.0,76,Medium,High,true,6.0,69.0,High,true,0,Medium,High,Public,Neutral,1,false,College,Near,Male,70.0,2.59,2.81,0.04,1.45,Good
27.0,92,Medium,Medium,true,7.0,81.0,Medium,true,0,Low,Medium,Public,Negative,1,false,College,Near,Male,70.0,2.59,3.41,0.04,-13.58,Good
25.0,63,High,Low,true,8.0,63.0,Medium,true,0,Medium,High,Private,Positive,1,true,Postgraduate,Near,Female,65.0,2.6,2.52,0.04,3.17,Average
25.0,74,Low,Medium,true,6.0,65.0,High,true,0,High,Medium,Public,Neutral,1,false,High School,Moderate,Male,65.0,2.6,2.96,0.04,0.0,Average
28.0,94,Medium,High,true,6.0,65.0,High,true,1,Low,High,Public,Positive,1,false,High School,Near,Female,73.0,2.61,3.36,0.04,12.31,Good
26.0,86,Medium,Low,false,5.0,67.0,Medium,true,2,Low,High,Private,Positive,1,false,High School,Moderate,Female,68.0,2.62,3.31,0.04,1.49,Average
27.0,94,Medium,Medium,true,7.0,57.0,Medium,true,1,Medium,Medium,Private,Neutral,1,false,High School,Near,Male,71.0,2.63,3.48,0.04,24.56,Good
27.0,88,Medium,High,false,7.0,72.0,Medium,true,1,Low,High,Public,Positive,1,false,High School,Near,Female,71.0,2.63,3.26,0.04,-1.39,Good
25.0,77,Low,Medium,true,7.0,54.0,Medium,true,2,Medium,Medium,Public,Neutral,1,false,College,Moderate,Male,66.0,2.64,3.08,0.04,22.22,Average
25.0,71,Medium,Medium,true,5.0,98.0,Low,true,0,Low,Medium,Public,Positive,1,false,Postgraduate,Far,Male,66.0,2.64,2.84,0.04,-32.65,Average
26.0,80,Medium,Medium,true,8.0,93.0,Medium,true,2,Low,Low,Public,Neutral,1,false,Postgraduate,Moderate,Male,69.0,2.65,3.08,0.04,-25.81,Average
26.0,77,Medium,Medium,true,7.0,98.0,Low,true,0,High,Medium,Public,Neutral,1,false,Postgraduate,Moderate,Male,69.0,2.65,2.96,0.04,-29.59,Average
24.0,70,Medium,High,false,6.0,54.0,Low,true,1,High,Medium,Public,Neutral,1,false,High School,Moderate,Female,64.0,2.67,2.92,0.04,18.52,Average
24.0,65,Low,High,true,7.0,52.0,Medium,true,1,High,Medium,Public,Neutral,1,false,Postgraduate,Moderate,Female,64.0,2.67,2.71,0.04,23.08,Average
24.0,60,Medium,Medium,true,8.0,99.0,Medium,true,2,Low,Low,Public,Neutral,1,false,High School,Moderate,Male,64.0,2.67,2.5,0.04,-35.35,Average
24.0,65,Medium,Low,false,7.0,64.0,Low,true,1,High,Medium,Public,Neutral,1,false,Postgraduate,Near,Male,64.0,2.67,2.71,0.04,0.0,Average
24.0,67,High,Low,true,6.0,90.0,Medium,true,0,Low,Medium,Public,Neutral,1,false,College,Far,Male,64.0,2.67,2.79,0.04,-28.89,Average
25.0,65,High,High,true,4.0,76.0,High,true,1,High,Medium,Private,Neutral,1,false,High School,Moderate,Female,67.0,2.68,2.6,0.04,-11.84,Average
25.0,70,Low,High,true,5.0,73.0,Medium,true,2,Medium,Medium,Private,Neutral,1,false,Postgraduate,Near,Male,67.0,2.68,2.8,0.04,-8.22,Average
25.0,83,Medium,Medium,true,8.0,83.0,Medium,true,2,Low,Medium,Public,Neutral,1,true,High School,Moderate,Female,67.0,2.68,3.32,0.04,-19.28,Average
25.0,66,Medium,High,true,7.0,84.0,Low,true,2,High,Medium,Public,Positive,1,false,High School,Near,Male,67.0,2.68,2.64,0.04,-20.24,Average
26.0,84,Medium,High,true,10.0,89.0,Medium,true,0,Low,High,Private,Positive,1,false,High School,Far,Female,70.0,2.69,3.23,0.04,-21.35,Good
24.0,76,High,Low,true,8.0,69.0,Low,true,3,Low,Medium,Private,Negative,1,false,High School,Moderate,Male,65.0,2.71,3.17,0.04,-5.8,Average
24.0,76,Low,High,false,8.0,69.0,Low,true,2,Medium,Medium,Public,Neutral,1,false,High School,Moderate,Male,65.0,2.71,3.17,0.04,-5.8,Average
24.0,67,Low,High,false,8.0,84.0,High,true,0,Low,Medium,Public,Neutral,1,false,College,Near,Female,65.0,2.71,2.79,0.04,-22.62,Average
25.0,88,Medium,High,false,5.0,51.0,Medium,true,1,Medium,Low,Public,Neutral,1,false,High School,Near,Female,68.0,2.72,3.52,0.04,33.33,Average
25.0,81,Medium,Medium,false,9.0,87.0,Low,true,1,Low,High,Private,Negative,1,false,Postgraduate,Moderate,Female,68.0,2.72,3.24,0.04,-21.84,Average
26.0,98,Low,High,true,6.0,68.0,Medium,true,1,Low,Medium,Private,Neutral,1,false,Postgraduate,Moderate,Male,71.0,2.73,3.77,0.04,4.41,Good
26.0,98,Medium,Medium,false,10.0,54.0,Medium,true,0,Low,High,Private,Neutral,1,false,Postgraduate,Near,Male,71.0,2.73,3.77,0.04,31.48,Good
23.0,66,High,Low,false,6.0,53.0,Low,true,2,Medium,Medium,Public,Positive,1,false,College,Far,Male,63.0,2.74,2.87,0.04,18.87,Average
24.0,75,High,Low,false,7.0,57.0,Medium,true,0,Medium,Medium,Public,Neutral,1,false,Postgraduate,Near,Male,66.0,2.75,3.13,0.04,15.79,Average
24.0,75,High,Low,true,8.0,77.0,High,true,1,Low,Medium,Private,Negative,1,false,College,Moderate,Male,66.0,2.75,3.13,0.04,-14.29,Average
24.0,63,Medium,Medium,false,8.0,99.0,Low,true,2,Low,High,Public,Neutral,1,false,Postgraduate,Near,Female,66.0,2.75,2.63,0.04,-33.33,Average
25.0,85,Low,Medium,true,10.0,95.0,Medium,true,0,Medium,Low,Public,Positive,1,false,College,Near,Male,69.0,2.76,3.4,0.04,-27.37,Average
25.0,86,Medium,Medium,true,7.0,81.0,Low,true,1,High,Low,Public,Positive,1,false,High School,Near,Male,69.0,2.76,3.44,0.04,-14.81,Average
25.0,85,High,Medium,false,6.0,78.0,Low,true,2,Medium,High,Public,Neutral,1,false,High School,Far,Female,69.0,2.76,3.4,0.04,-11.54,Average
26.0,98,High,Low,false,4.0,88.0,Low,true,1,Medium,High,Public,Neutral,1,false,College,Moderate,Female,72.0,2.77,3.77,0.04,-18.18,Good
24.0,80,Low,High,true,9.0,83.0,Medium,true,1,Low,Low,Public,Negative,1,false,High School,Near,Male,67.0,2.79,3.33,0.04,-19.28,Average
24.0,68,High,Medium,false,8.0,56.0,Low,true,3,High,High,Public,Neutral,1,false,College,Near,Male,67.0,2.79,2.83,0.04,19.64,Average
25.0,85,High,High,false,8.0,50.0,High,true,1,High,Medium,Public,Neutral,1,false,College,Moderate,Female,70.0,2.8,3.4,0.04,40.0,Good
26.0,98,Medium,Medium,true,7.0,68.0,Medium,true,4,Low,Medium,Public,Positive,1,false,High School,Near,Female,73.0,2.81,3.77,0.04,7.35,Good
26.0,97,High,Low,true,6.0,66.0,Medium,true,2,Medium,Medium,Public,Positive,1,false,College,Near,Female,73.0,2.81,3.73,0.04,10.61,Good
26.0,81,Medium,High,true,8.0,87.0,Medium,true,2,High,High,Public,Neutral,1,false,Postgraduate,Near,Male,73.0,2.81,3.12,0.04,-16.09,Good
23.0,63,High,Medium,false,7.0,76.0,Medium,true,2,Medium,High,Public,Positive,1,false,High School,Far,Male,65.0,2.83,2.74,0.04,-14.47,Average
24.0,77,Medium,Medium,false,8.0,87.0,High,true,2,Low,Medium,Public,Positive,1,true,Postgraduate,Moderate,Female,68.0,2.83,3.21,0.04,-21.84,Average
23.0,68,Medium,Medium,true,8.0,80.0,Medium,true,1,Medium,Low,Public,Neutral,1,false,High School,Near,Female,65.0,2.83,2.96,0.04,-18.75,Average
23.0,71,Medium,Medium,true,5.0,50.0,Medium,true,1,Low,High,Public,Positive,1,false,College,Near,Female,65.0,2.83,3.09,0.04,30.0,Average
23.0,82,Low,Medium,true,8.0,54.0,Medium,true,0,Medium,High,Public,Negative,1,false,High School,Near,Female,65.0,2.83,3.57,0.04,20.37,Average
23.0,69,Medium,Medium,true,6.0,58.0,High,true,0,Medium,Medium,Public,Neutral,1,false,Postgraduate,Near,Female,65.0,2.83,3.0,0.04,12.07,Average
23.0,64,Medium,High,false,4.0,71.0,Low,true,2,Medium,Medium,Public,Negative,1,false,Postgraduate,Near,Male,65.0,2.83,2.78,0.04,-8.45,Average
25.0,96,Medium,High,false,8.0,88.0,Medium,true,0,Low,Medium,Private,Neutral,1,false,High School,Near,Male,71.0,2.84,3.84,0.04,-19.32,Good
25.0,81,High,Medium,true,7.0,85.0,High,true,3,Medium,Medium,Public,Negative,1,false,Postgraduate,Moderate,Female,71.0,2.84,3.24,0.04,-16.47,Good
25.0,92,Medium,High,true,5.0,85.0,Low,true,1,Low,Medium,Public,Negative,1,false,College,Near,Male,71.0,2.84,3.68,0.04,-16.47,Good
25.0,77,High,High,false,8.0,85.0,Medium,true,2,Medium,Medium,Public,Positive,1,false,College,Near,Male,71.0,2.84,3.08,0.04,-16.47,Good
23.0,75,Medium,Medium,true,8.0,87.0,Low,true,0,High,Low,Public,Positive,1,false,High School,Near,Female,66.0,2.87,3.26,0.04,-24.14,Average
23.0,84,Low,Low,false,6.0,74.0,Medium,false,3,Low,Medium,Public,Positive,1,false,High School,Near,Female,66.0,2.87,3.65,0.04,-10.81,Average
23.0,78,Low,High,false,7.0,81.0,Medium,true,0,Low,Medium,Private,Neutral,1,false,High School,Near,Male,66.0,2.87,3.39,0.04,-18.52,Average
